"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1102","Protonwar","Jul 5, 2016","$14.99","N/A (N/A)","2,252 ±1,392","01:42 (02:21)","Outer Planet Studios","Outer Planet Studios"
"1228","AWAKE","Dec 16, 2015","$4.99","N/A (N/A)","2,252 ±1,392","00:00 (00:00)","Diios","Yeti Studio©"
"1244","After Reset RPG","Mar 9, 2015","$49.99","N/A (N/A)","2,252 ±1,392","02:56 (03:25)","Black Cloud Studios","Black Cloud Studios"
"1466","X-17","Mar 2, 2016","$2.99","N/A (N/A)","2,252 ±1,392","00:50 (00:33)","Panzer Gaming Studios","Panzer Gaming Studios"
"113","Cat survival","Feb 14, 2017","$9.99","N/A (N/A)","2,027 ±1,321","04:04 (04:22)","Nafanya interactive","Nafanya interactive"
"199","Dungeoncraft","Jun 5, 2015","$9.99","N/A (N/A)","2,027 ±1,321","00:00 (00:00)","Zinnusl","Zinnusl"
"209","The Vagrant","Jun 9, 2017","$14.99","74% (90%)","2,027 ±1,321","02:40 (03:17)","O.T.K Games","O.T.K Games"
"233","Aiball: Drunks","Jun 22, 2016","$1.99","17% (61%)","2,027 ±1,321","00:39 (00:38)","HFM Games","HFM Games"
"236","Project Shield","Jan 27, 2017","$0.99","N/A (N/A)","2,027 ±1,321","00:04 (00:03)","Cool Beans Studios LLC","Cool Beans Studios LLC"
"256","Virtual-O","Dec 7, 2016","$39.99","N/A (N/A)","2,027 ±1,321","10:21 (13:07)","Contours","Contours"
"270","Thick Air","Sep 15, 2016","$2.99","N/A (N/A)","2,027 ±1,321","00:18 (00:29)","People Gotta Play","People Gotta Play"
"309","Never Again","Aug 31, 2017","$4.99","N/A (N/A)","2,027 ±1,321","01:02 (00:20)","Primary Games","Primary Games, BiggameIncubator"
"385","Hacktag","Jun 1, 2017","$14.99","N/A (N/A)","2,027 ±1,321","05:10 (06:36)","Piece of Cake studios","Piece of Cake studios"
"428","Tracks - The Train Set Game","Sep 28, 2017","$8.99","N/A (N/A)","2,027 ±1,321","01:08 (01:45)","Whoop Group","Excalibur Games"
"443","World of Speed","Aug 22, 2017","$9.99","27% (69%)","2,027 ±1,321","04:24 (08:35)","Saber Interactive, Redemption Ark","Mad Dog Games LLC"
"458","Tvori","Aug 25, 2016","$19.99","N/A (N/A)","2,027 ±1,321","01:49 (00:25)","Tvori","Tvori"
"484","REVERSE SIDE","Jul 30, 2015","$13.99","5% (41%)","2,027 ±1,321","00:24 (00:28)","REEW GAMES","REEW GAMES"
"520","DEUS VULT | Online VR sword fighting","May 26, 2017","$24.99","49% (81%)","2,027 ±1,321","01:46 (02:04)","raptor lab","raptor lab"
"579","Shootout on Cash Island","Jun 1, 2017","$1.99","N/A (N/A)","2,027 ±1,321","01:25 (02:20)","Quantized Bit","Quantized Bit"
"590","Dungeon League","Jul 23, 2015","$9.99","N/A (N/A)","2,027 ±1,321","01:36 (03:01)","Achebit","Surprise Attack"
"661","Heroes Never Lose: Professor Puzzler's Perplexing Ploy","Nov 23, 2015","$8.99","N/A (N/A)","2,027 ±1,321","08:37 (11:33)","Magic Pants","Spearhead"
"751","Sketch! Run!","Mar 31, 2017","$1.99","N/A (N/A)","2,027 ±1,321","00:00 (00:00)","VI Games LLC","VI Games LLC"
"768","Xemo : Robot Simulation","Nov 21, 2016","Free","N/A (N/A)","2,027 ±1,321","00:49 (01:31)","Xemory LLC","Xemory LLC"
"947","NANOS","Jul 28, 2015","$4.99","N/A (N/A)","2,027 ±1,321","06:32 (05:47)","Excamedia",""
"974","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","2,027 ±1,321","01:25 (01:43)","Exordium Games","Exordium Games"
"1035","Cynoclept: The Game","Aug 25, 2017","$0.99","N/A (N/A)","2,027 ±1,321","00:04 (00:01)","Cynoclept, Hazzcore","Icyjolt"
"1038","Mech Anarchy","Mar 15, 2016","$7.99","N/A (N/A)","2,027 ±1,321","04:41 (03:15)","Webber Games","Webber Games"
"1147","MiniBotz","Jan 24, 2017","$4.99","N/A (N/A)","2,027 ±1,321","03:39 (04:03)","Spydersoft","Angry Skull Studios"
"1190","The Sacred Stone: A Story Adventure","Jan 29, 2016","$2.99","N/A (N/A)","2,027 ±1,321","01:18 (00:26)","Panzer Gaming","Panzer Gaming Studios"
"1200","Decent Icons","Apr 7, 2016","$2.99","N/A (N/A)","2,027 ±1,321","09:38 (11:56)","Decent Software LLC","Decent Software LLC"
"1484","Market Tycoon","May 11, 2017","$9.99","N/A (N/A)","2,027 ±1,321","03:53 (08:07)","Protection Games","Protection Games"
"1491","Octoshield VR","Jun 14, 2016","$4.99","N/A (N/A)","2,027 ±1,321","00:33 (00:41)","Potato Games","Potato Games"
"23","Collision Course","Jan 7, 2017","$9.99","65% (87%)","2,005 ±1,602","01:32 (02:28)","Crynosaurs","Crynosaurs"
"30","Art of Guile","Aug 11, 2017","$5.99","N/A (N/A)","2,005 ±1,602","01:20 (00:40)","Unphysical Machinery","Unphysical Machinery"
"170","Dimension Drive","Feb 16, 2017","$12.99","N/A (N/A)","2,005 ±1,602","01:12 (01:41)","2Awesome Studio","2Awesome Studio"
"301","One Of The Last","Nov 3, 2016","$12.99","N/A (N/A)","2,005 ±1,602","01:13 (01:57)","Deep Voodoo Gaming","Deep Voodoo Gaming"
"406","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","2,005 ±1,602","05:51 (08:18)","Samaritan Studios","Samaritan Studios"
"450","Babel: Tower to the Gods","Apr 5, 2016","$9.99","N/A (N/A)","2,005 ±1,602","01:41 (03:01)","Ruce","Ruce"
"670","STARDROP","Jun 1, 2017","$14.99","N/A (N/A)","2,005 ±1,602","01:56 (02:21)","Joure Visser","Joure Visser"
"767","War Tech Fighters","Aug 16, 2017","$14.99","N/A (N/A)","2,005 ±1,602","03:54 (05:50)","Drakkar Dev","Green Man Gaming Publishing"
"1383","Just One Line","Jul 10, 2017","$9.99","N/A (N/A)","2,005 ±1,602","07:41 (03:02)","JOL Studios","JOL Studios"
"1487","Volleyball Unbound - Pro Beach Volleyball","Dec 16, 2016","$14.99","N/A (N/A)","2,005 ±1,602","10:47 (25:14)","Great Boolean","Great Boolean"
"1541","Spacewing VR","Nov 11, 2016","$1.39","N/A (N/A)","2,005 ±1,602","02:08 (01:04)","JaudaLabs","JaudaLabs"
"1570","TOTM","Feb 3, 2015","$7.99","N/A (N/A)","2,005 ±1,602","00:07 (00:06)","Juniper Games","Juniper GmbH"
"155","Steel Storm: A.M.M.O.","Sep 25, 2013","Free","N/A (N/A)","1,976 ±2,234","00:14 (00:14)","Zeolite Studios Inc.","Kot in Action Creative Artel"
"196","The HinterLands","May 27, 2016","$2.99","N/A (N/A)","1,976 ±2,234","00:28 (00:40)","Ackmi","Ackmi"
"264","Wrongworld","Aug 22, 2017","$19.99","N/A (N/A)","1,976 ±2,234","02:24 (03:21)","Sludj Games","Sludj Games"
"411","ESSENCE","Apr 18, 2017","$20","N/A (N/A)","1,976 ±2,234","00:00 (00:00)","ONEVISION GAMES","ONEVISION GAMES"
"415","Celestial Breach","Jan 2, 2017","$3.99","N/A (N/A)","1,976 ±2,234","01:25 (02:31)","Dark Nebulae","Dark Nebulae"
"652","Hopalong: The Badlands","Apr 3, 2017","$9.99","N/A (N/A)","1,976 ±2,234","00:45 (01:04)","From the Future LLC","From the Future LLC"
"683","The Far Frontier","Aug 18, 2017","$2.99","N/A (N/A)","1,976 ±2,234","02:21 (02:21)","Project ""The Game""","Project ""The Game"""
"928","Super","Sep 29, 2017","Free","N/A (N/A)","1,976 ±2,234","00:01 (00:01)","Jeff Trier","Jeff Trier"
"987","MageWorks","Jul 22, 2016","$9.99","N/A (N/A)","1,976 ±2,234","00:51 (01:00)","Earthborn Interactive, LLC","Earthborn Interactive, LLC"
"1236","PAKO 2","Apr 21, 2017","$6.99","86% (93%)","1,976 ±2,234","05:34 (08:15)","Tree Men Games","Tree Men Games"
"1260","Hacker Evolution IMMERSION","Jul 29, 2016","$19.99","N/A (N/A)","1,976 ±2,234","00:14 (00:14)","exosyphen studios","exosyphen studios"
"1518","Shadow Of Nebula","Feb 29, 2016","$4.99","N/A (N/A)","1,976 ±2,234","03:54 (03:54)","Damian",""
"71","Disputed Space","Jun 12, 2017","$4.99","N/A (N/A)","1,802 ±1,245","00:14 (00:12)","ShilohGames","ShilohGames"
"138","Outrageous Grounds: The Maze","Jan 27, 2017","$14.99","N/A (N/A)","1,802 ±1,245","00:11 (00:05)","Virtual Dawn","Virtual Dawn"
"142","Overpower","Apr 20, 2016","$8.99","N/A (N/A)","1,802 ±1,245","00:26 (00:31)","Hydrant Games","Hydrant Games"
"154","Gun Brothers","Aug 18, 2016","$4.99","N/A (N/A)","1,802 ±1,245","00:12 (00:12)","Rootify","Rootify"
"347","Zxill: A Legend of Time","Sep 4, 2015","$6.99","N/A (N/A)","1,802 ±1,245","00:01 (00:00)","ZXDigital Ltd, Polyquest Games","ZXDigital Ltd"
"390","PostCollapse","Oct 13, 2016","$7.99","N/A (N/A)","1,802 ±1,245","01:37 (02:12)","Ambiera","Ambiera"
"542","Super Treasure Arena","Sep 15, 2016","$7.99","N/A (N/A)","1,802 ±1,245","01:20 (02:17)","Vennril","Headup Games"
"684","Pluck","Jul 31, 2015","$9.99","N/A (N/A)","1,802 ±1,245","00:00 (00:00)","Benjamin Lapid","Benjamin Lapid"
"693","Rover Builder","Sep 14, 2017","$9.99","N/A (N/A)","1,802 ±1,245","03:09 (04:36)","Hatfuls Games","Hatfuls Games"
"950","CuVRball","Jan 31, 2017","Free","N/A (N/A)","1,802 ±1,245","00:12 (00:12)","Hypergolic Games","Hypergolic Games"
"960","AIRHEART - Tales of broken Wings","Oct 13, 2016","$14.99","N/A (N/A)","1,802 ±1,245","01:49 (02:14)","Blindflug Studios AG","Blindflug Studios AG"
"1015","vrAMP","May 27, 2016","$4.99","N/A (N/A)","1,802 ±1,245","02:23 (02:26)","Oriku Inc","Oriku Inc"
"1207","Illwinter's Floorplan Generator","May 18, 2017","$4.99","N/A (N/A)","1,802 ±1,245","00:28 (00:41)","Illwinter Game Design","Illwinter Game Design"
"1245","Mesh Maker VR","Jan 4, 2017","Free","N/A (N/A)","1,802 ±1,245","00:08 (00:05)","CreateThis.com","CreateThis.com"
"1279","City of Brass","Sep 17, 2017","$24.99","N/A (N/A)","1,802 ±1,245","02:41 (01:55)","Uppercut Games Pty Ltd","Uppercut Games Pty Ltd"
"1365","Stoire","Jun 2, 2017","$1.99","N/A (N/A)","1,802 ±1,245","00:11 (00:07)","Kirill Kupryakhin","Kirill Kupryakhin"
"1388","Armed Against the Undead","Jun 17, 2016","$19.99","N/A (N/A)","1,802 ±1,245","09:10 (21:29)","Rank17","Rank17"
"1419","Soviet City","Mar 31, 2016","$11.99","35% (74%)","1,802 ±1,245","02:33 (04:05)","chickeninthecornstudio","chickeninthecornstudio"
"1427","Waves 2","Dec 16, 2015","$9.99","N/A (N/A)","1,802 ±1,245","07:08 (03:16)","Squid In A Box Ltd","Squid In A Box Ltd"
"1495","Turret Architect","Nov 28, 2016","$4.99","N/A (N/A)","1,802 ±1,245","07:55 (03:18)","Red Matter Studio","Red Matter Studio"
"22","Grenade Madness","Apr 15, 2016","$9.99","N/A (N/A)","1,671 ±1,462","00:53 (00:37)","Touch Orchestra","Touch Orchestra"
"168","Subaeria","Sep 22, 2015","$12.99","N/A (N/A)","1,671 ±1,462","01:25 (02:36)","Studios iLLOGIKA","Studios iLLOGIKA"
"215","Elly The Jelly","Aug 3, 2017","$0.99","N/A (N/A)","1,671 ±1,462","00:00 (00:00)","Seize Studios","Seize Studios"
"245","Sky Climbers","Feb 3, 2017","$9.99","N/A (N/A)","1,671 ±1,462","00:10 (00:05)","Kevin O'Brien, Justin Bocchino","ThatHugeGameStudio"
"416","Castle Wars VR","May 31, 2017","$14.99","N/A (N/A)","1,671 ±1,462","00:00 (00:00)","Arrible","Arrible"
"500","StarBallMadNess","Jul 31, 2017","$3.99","N/A (N/A)","1,671 ±1,462","00:00 (00:00)","GreenGasGames","GreenGasGames"
"503","The Unwelcomed","Oct 11, 2016","$14.99","N/A (N/A)","1,671 ±1,462","03:00 (04:57)","The Unwelcomed Studios","The Unwelcomed Studios"
"775","Punch Bomb","Dec 13, 2016","$6.99","N/A (N/A)","1,671 ±1,462","00:22 (00:41)","Chris Folea","Chris Folea"
"1055","Tales Of Glory","May 31, 2017","$29.99","N/A (N/A)","1,671 ±1,462","01:58 (03:26)","BlackTale Games","BlackTale Games"
"1123","Orbital Strike: Arena","Jul 12, 2016","$14.99","N/A (N/A)","1,671 ±1,462","00:26 (00:36)","Sandglass Games LLC","Sandglass Games LLC"
"1261","Krieg","Sep 22, 2017","Free","N/A (N/A)","1,671 ±1,462","00:19 (00:13)","Evan Davis, Bryce Davis, Gehrig Gosselin","Castle Steps LLC"
"1326","Starlight Drifter","May 18, 2016","$12.99","N/A (N/A)","1,671 ±1,462","03:36 (04:48)","Dharker Studio","Dharker Studio"
"1364","Quantum Chess","Dec 12, 2016","$9.99","N/A (N/A)","1,671 ±1,462","13:07 (13:12)","Quantum Realm Games, Broken Circle Studios","Quantum Realm Games"
"1417","Radical Heroes: Crimson City Crisis","Oct 4, 2016","$2.99","N/A (N/A)","1,671 ±1,462","00:00 (00:00)","Mad Unicorn Games","Apogee Software"
"1530","World of Castles","Sep 15, 2017","$29.99","N/A (N/A)","1,671 ±1,462","01:40 (02:24)","Hammer Games","Hammer Games"
"1552","Run Of Mydan","Jul 28, 2017","$19.99","N/A (N/A)","1,671 ±1,462","00:00 (00:00)","Virtew","Virtew"
"1569","Diesel Guns","Sep 22, 2016","$4.99","74% (90%)","1,671 ±1,462","00:20 (00:22)","LLC Intenzibne","LLC Intenzibne"
"17","At the Mountains of Madness","Mar 25, 2016","$19.99","N/A (N/A)","1,576 ±1,165","02:44 (02:14)","Team Clockworks","Team Clockworks"
"45","Crafting Dead","Aug 18, 2017","$9.99","N/A (N/A)","1,576 ±1,165","03:52 (07:16)","Ferullo Gaming","Ferullo Gaming"
"64","Earth Liberation","Dec 15, 2016","$6.99","N/A (N/A)","1,576 ±1,165","01:16 (01:15)","PoRovoz Studios","PoRovoz Studios"
"97","M.E.R.C.","Jan 17, 2017","$19.99","N/A (N/A)","1,576 ±1,165","04:38 (04:43)","TinyMob Games","TinyMob Games"
"271","Cybermotion","Jul 28, 2017","$7.99","N/A (N/A)","1,576 ±1,165","02:23 (03:30)","Lukayson","Lukayson"
"357","Redswood VR","Aug 18, 2016","$3.99","N/A (N/A)","1,576 ±1,165","00:23 (00:12)","Patrick Beavers","B__Vers"
"387","Dark Quest 2","Nov 7, 2016","$12.99","N/A (N/A)","1,576 ±1,165","28:14 (23:14)","Brain Seal Ltd","Brain Seal Ltd"
"442","Pirates of the Polygon Sea","Jul 12, 2016","$10.99","N/A (N/A)","1,576 ±1,165","02:17 (02:37)","Praxia Entertainment","Praxia Entertainment"
"571","Subsiege","Mar 8, 2017","$29.99","N/A (N/A)","1,576 ±1,165","01:27 (00:31)","Icebird Studios, Aesir Interactive","Headup Games"
"582","Pixel Shinobi Nine demons of Mamoru","May 10, 2017","$10.99","N/A (N/A)","1,576 ±1,165","01:19 (01:27)","Ametist studio","Ametist studio"
"703","WolfWars","Jan 2, 2015","$4.99","N/A (N/A)","1,576 ±1,165","01:28 (00:57)","Peter Hrdy","Peter Hrdy"
"705","Massive","Apr 14, 2016","$2.99","N/A (N/A)","1,576 ±1,165","00:30 (00:22)","Rootify","Rootify"
"719","Iron Tides","Jul 24, 2017","$14.99","N/A (N/A)","1,576 ±1,165","07:15 (03:39)","Crash Wave Games Inc.","Crash Wave Games Inc."
"790","Drone Fighters","Apr 21, 2017","$9.99","N/A (N/A)","1,576 ±1,165","02:27 (02:53)","Surreal Games","Surreal Games"
"812","Goodbye My King","Jun 16, 2017","$6.99","N/A (N/A)","1,576 ±1,165","04:11 (05:41)","CivilSavages","CivilSavages"
"927","Ahros: One Warrior Chronicle","Sep 29, 2016","$19.99","N/A (N/A)","1,576 ±1,165","00:46 (01:04)","4 I Lab","4 I Lab"
"952","Unbreakable Vr Runner","Jul 4, 2016","$5.99","N/A (N/A)","1,576 ±1,165","00:47 (01:33)","Miikka Åsnabrygg","Miikka Åsnabrygg"
"1121","PowersVR","Feb 8, 2017","$9.99","N/A (N/A)","1,576 ±1,165","09:48 (22:08)","Pseudocode Games","Pseudocode Games"
"1160","Valiant","May 2, 2016","Free","N/A (N/A)","1,576 ±1,165","02:10 (01:08)","Offpeak Games","Offpeak Games"
"1165","Megatect","Nov 4, 2015","$7.99","N/A (N/A)","1,576 ±1,165","04:04 (04:04)","Timedrop Studios","Timedrop Studios"
"1254","Space Jammers","Mar 8, 2017","$14.99","N/A (N/A)","1,576 ±1,165","01:55 (01:41)","Spread Shot Studios LLC","Spread Shot Studios LLC"
"1280","Sky Jac","Oct 24, 2016","$4.99","N/A (N/A)","1,576 ±1,165","00:00 (00:00)","Team of Light Media LLC","Team of Light Media LLC"
"1351","Consortium: The Tower","Sep 21, 2017","$24.99","N/A (N/A)","1,576 ±1,165","01:11 (01:08)","Interdimensional Games Inc","Interdimensional Games Inc"
"1449","Meta Star","Aug 23, 2017","Free","N/A (N/A)","1,576 ±1,165","00:03 (00:03)","Lost-Ride Studios","Lost-Ride Studios"
"1537","Siege Hammer","Nov 2, 2016","$14.99","N/A (N/A)","1,576 ±1,165","00:00 (00:00)","MyDream Interactive, Inc.","MyDream Interactive, Inc."
"1549","Arcane Mapper","Apr 28, 2017","$9.99","N/A (N/A)","1,576 ±1,165","02:41 (04:57)","Arcane Architect","Arcane Architect"
"13","Push For Emor","Oct 24, 2016","$12.99","N/A (N/A)","1,351 ±1,078","01:34 (01:44)","Lupus Solus Studio","Lupus Solus Studio"
"25","Pixel Arcade","Aug 11, 2017","$4.99","N/A (N/A)","1,351 ±1,078","02:23 (02:29)","Corrie Green","CJG Studio Ltd"
"73","Zombie Gotchi","Mar 23, 2016","$9.99","N/A (N/A)","1,351 ±1,078","10:16 (13:52)","SilentFuture","SilentFuture"
"111","Courier of the Crypts","May 21, 2015","$11.99","N/A (N/A)","1,351 ±1,078","01:21 (01:12)","Emberheart Games","Emberheart Games"
"157","Emergence Fractal Multiverse","Jul 20, 2016","$9","N/A (N/A)","1,351 ±1,078","00:13 (00:17)","17th Dimension",""
"254","PRINCIPIA: Master of Science","Sep 9, 2016","$9.99","N/A (N/A)","1,351 ±1,078","05:32 (09:54)","tomeapp","AGM PLAYISM"
"255","Green Elephant 2D","Apr 20, 2017","$2.99","97% (97%)","1,351 ±1,078","02:48 (04:13)","4Fufelz","4Fufelz"
"297","Golden Krone Hotel","Oct 25, 2016","$9.99","N/A (N/A)","1,351 ±1,078","02:26 (01:37)","Vulgat","Vulgat"
"313","The Archotek Project","Apr 28, 2017","$19.99","23% (66%)","1,351 ±1,078","05:27 (07:10)","The Archotek Project Development Team","The Archotek Project Development Team"
"318","Tribal Siege","Jun 13, 2017","$19.99","N/A (N/A)","1,351 ±1,078","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"506","Be Quiet!","Jul 31, 2017","$4.99","N/A (N/A)","1,351 ±1,078","02:21 (00:47)","Justin Back","Justin Back"
"514","Sentinels","Feb 17, 2017","$14.99","N/A (N/A)","1,351 ±1,078","23:21 (15:34)","MindWalker Games","MindWalker Games"
"535","The Wizards","Jul 28, 2017","$19.99","N/A (N/A)","1,351 ±1,078","01:05 (00:52)","Carbon Studio","Carbon Studio"
"574","State of Extinction","Nov 29, 2016","$9.99","N/A (N/A)","1,351 ±1,078","02:11 (00:43)","Stone Pixel Games, LLC.","Stone Pixel Games, LLC."
"625","Arcfall","May 16, 2017","$19.99","19% (62%)","1,351 ±1,078","06:42 (09:30)","Neojac Entertainment inc.","Neojac Entertainment Inc."
"631","Leviathan: the Cargo Ongoing series","Jul 10, 2016","$10.99","N/A (N/A)","1,351 ±1,078","00:00 (00:00)","Lostwood","Lostwood"
"765","FLAMBERGE","Mar 25, 2015","$9.99","N/A (N/A)","1,351 ±1,078","01:40 (01:26)","Hydezeke","Hydezeke"
"783","Awaken","Jan 26, 2017","$29.99","N/A (N/A)","1,351 ±1,078","01:09 (00:34)","Blueprint Reality Inc.","Blueprint Reality Inc."
"803","Outbreak: The New Nightmare","Jun 20, 2017","$11.99","59% (85%)","1,351 ±1,078","00:43 (00:47)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"822","Nature's Zombie Apocalypse","Jul 23, 2015","$12.99","N/A (N/A)","1,351 ±1,078","00:50 (01:22)","Aniode","Aniode"
"1008","Mr Makeshifter","Aug 21, 2015","$8.99","N/A (N/A)","1,351 ±1,078","02:11 (01:27)","Arboreal Games","Arboreal Games"
"1018","Omni Link","Oct 17, 2016","$14.99","N/A (N/A)","1,351 ±1,078","00:00 (00:00)","Eldon Harris","Roencia Game Creators"
"1071","HIVE: Altenum Wars","Sep 8, 2017","$5.99","N/A (N/A)","1,351 ±1,078","00:11 (00:09)","Catness Game Studios","Catness Game Studios"
"1124","Police Adventure","Aug 8, 2017","$2.99","N/A (N/A)","1,351 ±1,078","00:01 (00:00)","Fantasy-Gaming","Fantasy-Gaming"
"1222","Space Conquest","Jul 17, 2017","$8.99","N/A (N/A)","1,351 ±1,078","00:00 (00:00)","NyanBlade","Masai Interactive"
"1266","Footbrawl Playground","Sep 1, 2016","$5.99","N/A (N/A)","1,351 ±1,078","03:02 (02:07)","Kevin Suckert","Kevin suckert"
"1273","#Archery","Mar 30, 2017","$9.99","N/A (N/A)","1,351 ±1,078","00:31 (00:47)","VRUnicorns","Bandello"
"1308","Lightspeed Frontier","Mar 7, 2017","$14.99","N/A (N/A)","1,351 ±1,078","01:11 (01:21)","Crowdwork Studios","Riveted Games"
"1394","Rogue Stache","Jan 6, 2017","$4.99","N/A (N/A)","1,351 ±1,078","01:35 (02:09)","WubsGames","Black Shell Media"
"1398","Bolt Riley, A Reggae Adventure","Apr 20, 2016","$9.99","N/A (N/A)","1,351 ±1,078","00:07 (00:04)","Adventure Mob, Corbomite Games","Adventure Mob, Corbomite Games"
"1452","Fantasy Strike","Sep 14, 2017","$19.99","82% (92%)","1,351 ±1,078","04:52 (03:11)","Sirlin Games","Sirlin Games"
"1474","nano-one","Nov 10, 2016","$9.99","N/A (N/A)","1,351 ±1,078","00:12 (00:11)","Nanome Inc.","Nanome Inc."
"1523","Hell Warders","Jun 6, 2017","$14.99","N/A (N/A)","1,351 ±1,078","04:22 (03:37)","Ares Games","Ares Games"
"2","Breakneck","Feb 1, 2016","$4.99","N/A (N/A/76%)","1,337 ±1,308","02:36 (03:52)","PikPok","PikPok"
"29","Final Strike","Jun 23, 2016","$9.99","N/A (N/A)","1,337 ±1,308","00:39 (00:39)","Ghost Machine","Ghost Machine"
"37","Divergence: Online","Jan 6, 2016","$19.99","19% (62%)","1,337 ±1,308","458:28 (459:19)","Stained Glass Llama","None"
"67","Evil Labs","Aug 28, 2017","$10.99","N/A (N/A)","1,337 ±1,308","05:06 (02:33)","Mirabolis Studios","Mirabolis Studios"
"117","Fantasy Farming: Orange Season","Apr 21, 2017","$13.99","N/A (N/A)","1,337 ±1,308","00:21 (00:14)","Hudell Tales","Hudell Tales"
"368","Button Button","Jul 20, 2017","$6.99","N/A (N/A)","1,337 ±1,308","03:43 (05:25)","Centrosphere Game","Centrosphere Game"
"461","Eye in the Sky","Apr 28, 2017","$9.99","N/A (N/A)","1,337 ±1,308","13:05 (09:38)","VinLia Games","VinLia Games"
"462","Fragmental","Feb 29, 2016","$14.99","N/A (N/A)","1,337 ±1,308","02:59 (02:55)","Ruffian Games","Ruffian Games"
"511","Retro Football Boss","Sep 12, 2016","$11.99","N/A (N/A)","1,337 ±1,308","00:57 (01:27)","1888 Games","Plug In Digital"
"540","BellyBots","Jul 26, 2016","$7.99","N/A (N/A)","1,337 ±1,308","00:16 (00:15)","Grumpy Company GmbH","Grumpy Company GmbH"
"550","Bermuda - Lost Survival","Sep 29, 2017","$12.74","N/A (N/A)","1,337 ±1,308","01:24 (01:00)","NIGHTBOX","NIGHTBOX"
"553","Second Warfare","Jun 22, 2015","$14.99","N/A (N/A)","1,337 ±1,308","00:02 (00:01)","Kobra Studio","Kobra Studio"
"557","A-Tech Cybernetic","Mar 15, 2017","$14.99","N/A (N/A)","1,337 ±1,308","01:16 (01:43)","Xreal Games","Xreal Games"
"558","Geocore","Jul 31, 2015","$2.99","N/A (N/A)","1,337 ±1,308","15:29 (25:28)","Anarchy Interactive","Anarchy Interactive"
"737","ORBITOR","Aug 21, 2015","$14.99","N/A (N/A)","1,337 ±1,308","01:50 (02:14)","Evil Aliens","Evil Aliens"
"799","WarpBall","Jun 5, 2017","$8.99","N/A (N/A)","1,337 ±1,308","00:53 (00:36)","Unruly Attractions","Unruly Attractions"
