"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"968","The Ritual on Weylyn Island","Dec 4, 2015","$4.99","N/A (N/A)","1,710 ±1,263","1,710 ±1,263","01:15 (01:29)","zemaGamez","zemaGamez"
"970","Armor Clash","Oct 21, 2015","$3.74","25% (68%)","1,710 ±1,263","1,221 ±1,068","00:26 (00:23)","Windforce","Windforce"
"994","Birdsketball","Nov 17, 2016","$1.99","N/A (N/A)","1,710 ±1,263","1,465 ±1,170","00:59 (01:39)","Waynetron","Waynetron"
"1018","Babel: Tower to the Gods","Apr 5, 2016","$3.39","N/A (N/A)","1,710 ±1,263","1,221 ±1,068","01:36 (01:46)","Ruce","Ruce"
"1036","Rocket Ski Racing","Oct 13, 2016","$0.49","N/A (N/A)","1,710 ±1,263","1,221 ±1,068","00:47 (01:12)","nocanwin","nocanwin"
"473","Exterminator","Apr 5, 2017","$9.99","N/A (N/A)","1,482 ±2,052","1,482 ±2,052","09:41 (17:48)","PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd."
"602","Megalo Polis","Nov 1, 2016","$9.99","N/A (N/A)","1,482 ±2,052","1,482 ±2,052","06:42 (12:42)","Black Sheep studio","Black Sheep studio"
"725","spaceBOUND","Sep 1, 2017","$8.49","N/A (N/A)","1,482 ±2,052","741 ±1,451","00:18 (00:18)","Gravity Whale Games","Gravity Whale Games"
"909","Pylon: Rogue","Sep 21, 2017","$14.99","N/A (N/A/52%)","1,482 ±2,052","741 ±1,451","00:20 (00:20)","QuantumSquid Interactive","QuantumSquid Interactive"
"331","Z. Year One","Feb 22, 2017","$14.99","N/A (N/A)","1,478 ±1,446","739 ±1,022","09:22 (09:22)","Downward Viral","Downward Viral, RNG Studios"
"368","ShineG In The Bullethell","Oct 4, 2017","$5.99","N/A (N/A)","1,478 ±1,446","739 ±1,022","00:35 (00:34)","GaluluGame","GaluluGame"
"423","Racket Fury: Table Tennis VR","Nov 9, 2017","$9.99","89% (94%)","1,478 ±1,446","739 ±1,022","01:17 (01:16)","10Ants Hill","10Ants Hill"
"460","Revolution : Virtual Playspace","Oct 5, 2016","$19.99","N/A (N/A)","1,478 ±1,446","1,478 ±1,446","19:48 (19:49)","Dragom","Dragom"
"810","Stonehenge VR SANDBOX","Oct 12, 2017","$9.74","N/A (N/A)","1,478 ±1,446","0 ±0","00:00 (00:00)","VoyagerVR","VoyagerVR"
"273","Rat Simulator","Jul 27, 2017","$3.99","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","01:21 (00:50)","Visualnoveler","Visualnoveler"
"395","NIGHTSTAR","Mar 7, 2017","$1.99","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","00:20 (00:23)","SOLIDMESH","SOLIDMESH"
"542","CubeWorks","Oct 31, 2017","$10.49","N/A (N/A)","1,465 ±1,170","0 ±0","00:00 (00:00)","TinMoon Studios","TinMoon Studios"
"632","Hot Guns","Apr 28, 2017","$4.99","N/A (N/A)","1,465 ±1,170","977 ±955","06:39 (04:47)","Quantized Bit","Quantized Bit"
"638","Wanderer of Teandria","Sep 26, 2017","$4.99","N/A (N/A)","1,465 ±1,170","1,221 ±1,068","03:46 (03:18)","Silentplaygames","Silentplaygames"
"720","DYSTORIA","Feb 20, 2017","$9.99","N/A (N/A/72%)","1,465 ±1,170","1,221 ±1,068","03:26 (01:41)","Tri-Coastal Games","Tri-Coastal Games"
"746","Paddle Battle","Oct 25, 2017","$1.99","N/A (N/A)","1,465 ±1,170","244 ±477","00:04 (00:01)","Birdshark! Games","Birdshark! Games"
"794","Fairspace","Oct 21, 2015","$2.24","N/A (N/A)","1,465 ±1,170","1,221 ±1,068","01:49 (01:58)","Sub Orbital Software","Sub Orbital Software"
"795","RUMP! - It's a Jump and Rump!","May 12, 2017","$6.69","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","02:35 (03:32)","Dedication Labs","Dedication Labs"
"858","Light Apprentice - The Comic Book RPG","Nov 10, 2017","$9.99","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","03:59 (03:55)","Amazu Media","Amazu Media"
"887","Restricted-RPS - Hope Annihilation Arc","Jun 24, 2016","Free","N/A (N/A)","1,465 ±1,170","488 ±675","01:11 (00:47)","Ryan Jake Lambourn, homph","gogem.pro"
"934","Switch 'N' Shoot","Oct 17, 2016","$2","N/A (N/A)","1,465 ±1,170","488 ±675","02:00 (01:20)","Matt Glanville","Matt Glanville"
"978","Crazy Fishing","May 25, 2017","$7.99","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","01:09 (01:53)","Mana Wings","Mana Wings"
"979","Dungeon Marathon","Oct 3, 2017","$4.99","N/A (N/A)","1,465 ±1,170","244 ±477","00:42 (00:14)","Retro Army Limited","Retro Army Limited"
"1001","PARSE","Nov 6, 2017","$0.49","N/A (N/A)","1,465 ±1,170","0 ±0","00:00 (00:00)","wHDinc.","wHDinc."
"1073","Unveil","Apr 19, 2016","$14.99","N/A (N/A)","1,465 ±1,170","1,465 ±1,170","02:24 (03:54)","Particle Studios","Particle Studios"
"390","Starway Fleet","Aug 29, 2017","$7.99","N/A (N/A)","1,221 ±1,068","977 ±955","00:32 (00:41)","StormCube Games","StormCube Games"
"567","Acaratus","May 25, 2017","$8.99","N/A (N/A)","1,221 ±1,068","733 ±827","07:01 (06:41)","Nodbrim Interactive","Nodbrim Interactive"
"574","World VR Competition","Dec 6, 2016","$3.59","N/A (N/A)","1,221 ±1,068","1,221 ±1,068","00:46 (01:03)","MT Worlds","MT Worlds"
"587","Containment Initiative","Apr 14, 2017","$4.99","N/A (N/A)","1,221 ±1,068","1,221 ±1,068","02:16 (03:38)","Gwyn Games","Gwyn Games"
"618","ecotone","May 6, 2016","$2.24","N/A (N/A)","1,221 ±1,068","733 ±827","20:47 (20:44)","Sundae Factory","Sundae Factory"
"625","Diorama Worlds","Jun 13, 2017","$2.39","N/A (N/A)","1,221 ±1,068","488 ±675","00:04 (00:02)","Mixed Reality Worlds","Mixed Reality Worlds"
"792","Drive Isle","Aug 15, 2017","$2.99","N/A (N/A)","1,221 ±1,068","977 ±955","00:46 (00:47)","Roadfactory","Roadfactory"
"813","Virtual Battlemap","Jul 20, 2016","$29.99","15% (59%)","1,221 ±1,068","1,221 ±1,068","12:01 (18:21)","Dragom","Dragom"
"818","Fur Fun","May 5, 2017","$14.99","3% (34%)","1,221 ±1,068","733 ±827","06:02 (05:21)","",""
"870","Animated Puzzles","Dec 16, 2016","$6.99","N/A (N/A)","1,221 ±1,068","977 ±955","03:39 (03:33)","Mexond","Mexond"
"896","Golden Krone Hotel","Oct 26, 2017","$9.99","N/A (N/A)","1,221 ±1,068","1,221 ±1,068","01:01 (01:26)","Vulgat","Vulgat"
"960","Cube Link","Oct 23, 2017","$1.99","N/A (N/A)","1,221 ±1,068","0 ±0","00:00 (00:00)","Hannes Delbeke","Hannes Delbeke"
"986","Rogue Continuum","Oct 4, 2016","$9.99","N/A (N/A)","1,221 ±1,068","733 ±827","00:30 (00:25)","Rocktastic Games","Rocktastic Games"
"1021","Don't Drop the Bass","Mar 17, 2017","$1.99","N/A (N/A)","1,221 ±1,068","977 ±955","00:20 (00:10)","RadishBox","RadishBox"
"461","Behind You","Feb 21, 2017","$16.99","N/A (N/A)","1,109 ±1,252","739 ±1,022","00:57 (00:52)","Hatipoglu Sores, Kendal Hatipoglu","OxPrimeStudio"
"529","Tick: The Time Based Puzzle Game","Aug 20, 2015","$2.99","N/A (N/A)","1,109 ±1,252","370 ±723","00:07 (00:03)","Fingertip Games UK","Fingertip Games UK"
"580","VoiceWarrior","Nov 20, 2017","$3.74","N/A (N/A)","1,109 ±1,252","739 ±1,022","20:56 (20:55)","DevPossible","DevPossible"
"622","Keep Defending","Jun 19, 2017","$3.19","N/A (N/A)","1,109 ±1,252","739 ±1,022","00:17 (00:17)","Faster Time Games Limited","Faster Time Games Limited"
"697","Ultimate Arena","Sep 5, 2016","$11.15","13% (57%)","1,109 ±1,252","1,109 ±1,252","28:37 (41:49)","Kenneth Caselli, Gianmarco Rocco","AceGamer Network"
"753","Geocore","Jul 31, 2015","$2.99","N/A (N/A)","1,109 ±1,252","1,109 ±1,252","05:12 (07:36)","Anarchy Interactive","Anarchy Interactive"
"802","The Rabbit Hole","May 26, 2017","$3.19","N/A (N/A)","1,109 ±1,252","739 ±1,022","00:09 (00:09)","VRMonkey","VRMonkey"
"814","Virtual Islands","Apr 24, 2017","$3.99","N/A (N/A)","1,109 ±1,252","0 ±0","00:00 (00:00)","Tim McCulloch","Tim McCulloch"
"843","Beyond Power VR","Sep 30, 2016","$1.99","N/A (N/A)","1,109 ±1,252","739 ±1,022","00:34 (00:26)","Unparalleled Games","Unparalleled Games"
"876","Hindenburg VR","Feb 13, 2017","$12.99","N/A (N/A)","1,109 ±1,252","1,109 ±1,252","00:38 (00:46)","Michal Bárta","3DA"
"919","Dustoff Heli Rescue 2","May 29, 2017","$7.49","N/A (N/A)","1,109 ±1,252","1,109 ±1,252","01:21 (02:01)","Invictus Games Ltd.","Invictus Games Ltd."
"1038","Glider Island","Apr 28, 2017","$4.79","N/A (N/A)","1,109 ±1,252","739 ±1,022","00:15 (00:14)","Joey Sipos","5D Realities"
"1045","Preta: Vendetta Rising","Aug 28, 2017","$11.99","19% (63%)","1,109 ±1,252","1,109 ±1,252","01:27 (01:48)","Illion Corp","YJM GAMES"
"1056","EEP Train Simulator Mission","Apr 5, 2017","$9.99","N/A (N/A)","1,109 ±1,252","1,109 ±1,252","00:43 (00:55)","Trend Redaktions- und Verlagsgesellschaft mbH","Trend Redaktions- und Verlagsgesellschaft mbH"
"530","Shadow Heroes: Vengeance In Flames","Nov 22, 2016","$2.99","N/A (N/A)","977 ±955","977 ±955","03:46 (03:17)","Allied Games Inc.","Allied Games Inc."
"532","Bionite: Origins","Dec 24, 2015","$11.99","N/A (N/A)","977 ±955","244 ±477","02:53 (00:57)","Platoon Studios","Platoon Studios"
"681","Flairtender","Nov 17, 2017","$14.99","N/A (N/A)","977 ±955","977 ±955","00:23 (00:27)","DigitalBadger Design","DigitalBadger Design"
"723","Armored Freedom","Jul 21, 2017","$2.49","N/A (N/A)","977 ±955","244 ±477","01:30 (00:30)","Killer Bees Games","Killer Bees Games"
"741","YamaYama","Jul 12, 2017","$9.99","N/A (N/A)","977 ±955","733 ±827","02:10 (01:32)","Lumenox ehf","Lumenox ehf"
"744","Void Rangers","May 11, 2017","$11.99","N/A (N/A)","977 ±955","977 ±955","01:25 (01:31)","Martin Senovsky","Martin Senovsky"
"842","DreamDesk VR","Nov 30, 2016","$24.99","N/A (N/A)","977 ±955","977 ±955","03:05 (03:48)","We AR VR","We AR VR"
"854","Ancient Go","May 30, 2017","$4.99","N/A (N/A)","977 ±955","488 ±675","00:57 (00:37)","Hart Laboratories LLC","Hart Laboratories LLC"
"857","DWVR","Sep 26, 2017","$9.74","N/A (N/A)","977 ±955","977 ±955","00:49 (00:54)","Mad Triangles","Mad Triangles"
"935","4Team","Dec 13, 2016","$0.99","N/A (N/A)","977 ±955","244 ±477","08:37 (02:52)","Heisenberg Entertainment","Heisenberg Entertainment"
"963","Tom vs. The Armies of Hell","Jul 27, 2016","$12.99","N/A (N/A)","977 ±955","488 ±675","00:56 (00:37)","Darkmire Entertainment","Darkmire Entertainment"
"1016","Hairy Little Buggers","Jun 23, 2017","$3.74","N/A (N/A)","977 ±955","488 ±675","01:29 (00:59)","Michael Todd Games","Michael Todd Games"
"1062","Neptune: Arena FPS","Oct 20, 2017","$2.99","N/A (N/A)","977 ±955","244 ±477","02:14 (00:44)","Francesco Pellaco","Francesco Pellaco"
"1076","Sunken","May 26, 2016","$9.99","N/A (N/A)","977 ±955","488 ±675","00:24 (00:09)","Hit the Crow",""
"455","Monsters!","Oct 25, 2016","$4.99","N/A (N/A)","741 ±1,451","0 ±0","00:00 (00:00)","QuadraTron Games","QuadraTron Games"
"465","Princess Edge - Dragonstone","May 19, 2016","$5.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:06 (00:06)","erobotan","erobotan"
"471","RuneSage","Sep 28, 2017","$7.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:18 (00:18)","George Gilbert","George Gilbert"
"496","VINDICTA","Jun 19, 2017","$9.89","N/A (N/A)","741 ±1,451","741 ±1,451","00:02 (00:02)","Game Cooks","Game Cooks"
"543","Knife Battles","Nov 23, 2017","$3.59","N/A (N/A)","741 ±1,451","0 ±0","00:00 (00:00)","NYF","NYF"
"589","Metagalactic Blitz","Nov 16, 2017","$9.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:33 (00:33)","Pixelvex LLC","Pixelvex LLC"
"656","Carpe Deal 'Em","Nov 28, 2016","$2.49","N/A (N/A)","741 ±1,451","741 ±1,451","02:32 (02:32)","DDD Wares","DDD Wares"
"788","King of Spin VR","Oct 10, 2017","$19.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:01 (00:01)","Wicked Witch, Oceanic Studios","Wicked Witch"
"805","Quantum Wizard","Oct 3, 2017","$9.99","N/A (N/A)","741 ±1,451","0 ±0","00:00 (00:00)","Bad Gravity","Bad Gravity"
"898","Header Goal VR: Being Axel Rix","Aug 16, 2017","$4.49","N/A (N/A)","741 ±1,451","741 ±1,451","01:33 (01:33)","Codemodeon","Codemodeon"
"921","World Builder","Mar 14, 2017","$9.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:11 (00:11)","Guruji VR, Inc","Guruji VR, Inc"
"922","Questr","Oct 27, 2017","$14.99","N/A (N/A)","741 ±1,451","0 ±0","00:00 (00:00)","Mutant Entertainment Studios","Mutant Entertainment Studios"
"1040","Ozapell Basic","Oct 23, 2017","$14.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:01 (00:01)","Ozapell","Ozapell"
"1064","Over My Dead Body (For You)","Sep 11, 2017","$9.99","N/A (N/A)","741 ±1,451","0 ±0","00:00 (00:00)","DUNEWORLD GAMES INC.","DUNEWORLD GAMES INC."
"1066","The Legend of Slime","Oct 13, 2017","$2.99","N/A (N/A)","741 ±1,451","741 ±1,451","00:04 (00:04)","XiaoLongBao Games","XiaoLongBao Games"
"388","ZombVR","Nov 17, 2017","$12.59","N/A (N/A)","739 ±1,022","739 ±1,022","00:14 (00:14)","DonkeyKwon Games","DonkeyKwon Games"
"495","A-Tech Cybernetic","Mar 15, 2017","$12.74","N/A (N/A)","739 ±1,022","370 ±723","01:00 (00:30)","Xreal Games","Xreal Games"
"513","CapRiders: Euro Soccer","Apr 7, 2017","$7.99","N/A (N/A)","739 ±1,022","370 ±723","00:02 (00:01)","3GoGames","3GoGames"
"516","ARC Continuum","May 4, 2017","$9.99","N/A (N/A)","739 ±1,022","739 ±1,022","00:06 (00:05)","Akimbo Creations","Akimbo Creations"
"560","MarksmanVR","Sep 19, 2017","$9.99","N/A (N/A)","739 ±1,022","370 ±723","00:16 (00:08)","Studio Trapcard","Studio Trapcard"
"582","akeytsu Indie","Feb 2, 2017","$179","N/A (N/A)","739 ±1,022","739 ±1,022","02:04 (02:03)","nukeygara","nukeygara"
"643","Power Solitaire VR","Jun 7, 2017","$4.99","N/A (N/A)","739 ±1,022","370 ±723","00:23 (00:11)","Parkerhill Reality Labs","Parkerhill Reality Labs"
"658","MORTEM","Aug 17, 2017","$4.99","N/A (N/A)","739 ±1,022","0 ±0","00:00 (00:00)","Nighthood Games","Nighthood Games"
"678","Radical Heroes: Crimson City Crisis","Oct 4, 2016","$2.99","N/A (N/A)","739 ±1,022","370 ±723","01:07 (00:33)","Mad Unicorn Games","Apogee Software"
"682","Show Must Go On","Jun 1, 2017","$14.99","N/A (N/A)","739 ±1,022","370 ±723","00:04 (00:02)","NiVision","NiVision"
"721","Robot Incursion","Nov 21, 2016","$9.99","N/A (N/A)","739 ±1,022","739 ±1,022","00:31 (00:30)","MobileFusion Apps Ltd","MobileFusion Apps Ltd"
"724","Kursk - Battle at Prochorovka","Jul 13, 2017","$9.74","N/A (N/A)","739 ±1,022","739 ±1,022","02:21 (02:21)","Yobowargames","Yobowargames"
"820","Cash Crop","Aug 3, 2017","$11.99","N/A (N/A)","739 ±1,022","739 ±1,022","04:14 (04:14)","Joint Ventures","Joint Ventures"
"844","Dating Lessons","Jan 12, 2017","$9.99","N/A (N/A)","739 ±1,022","370 ±723","00:12 (00:06)","Cerevrum Inc.","Cerevrum Inc."
"866","Fallen Temple","Apr 5, 2016","$2.49","N/A (N/A)","739 ±1,022","0 ±0","00:00 (00:00)","Tyrone Hunt","Sickware Studios"
"881","ZombieFight VR","Jun 15, 2017","$19.99","N/A (N/A)","739 ±1,022","370 ±723","00:05 (00:02)","Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd."
"1082","Venture Forth","Jun 20, 2017","$9.99","N/A (N/A)","739 ±1,022","370 ±723","06:02 (03:01)","Arclight Worlds","Indie Voyage"
"506","Carnivore Land","Mar 9, 2016","$7.99","N/A (N/A)","733 ±827","488 ±675","01:16 (00:50)","dwCrew","dwCrew"
"558","Holy Avenger","Nov 15, 2017","$9.99","N/A (N/A)","733 ±827","733 ±827","00:20 (00:19)","Messier Games & Animations","Messier Games & Animations"
"585","Rivais Em Batalha","Mar 29, 2017","$5.99","N/A (N/A)","733 ±827","488 ±675","01:57 (01:17)","Art Games","Art Games, Mamilos Club Studios"
"598","CATS!","Jun 24, 2016","$9.99","N/A (N/A)","733 ±827","488 ±675","00:12 (00:08)","Catstudio","Catstudio"
"699","VeeR Pong","May 29, 2017","$4.99","N/A (N/A)","733 ±827","488 ±675","00:19 (00:12)","Ian Slattery","Ian Slattery"
"903","Amazing Thailand VR Experience","Nov 13, 2017","Free","N/A (N/A)","733 ±827","488 ±675","00:02 (00:01)","F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd."
"907","Legends of Pixelia","Sep 14, 2015","$2.49","N/A (N/A)","733 ±827","244 ±477","02:10 (00:43)","SimaGames","SimaGames"
"944","Solar System Conflict","Apr 6, 2015","$9.99","N/A (N/A)","733 ±827","733 ±827","00:29 (00:28)","UnexEvo","UnexEvo"
"949","Quantum Lock","Jan 7, 2016","$5.99","N/A (N/A)","733 ±827","488 ±675","00:59 (00:39)","FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC"
"1060","World of Golf","Dec 6, 2016","$4.99","N/A (N/A)","733 ±827","488 ±675","00:17 (00:11)","Krazy Studios","Krazy Studios"
