"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1513","Jelly in the sky","May 5, 2017","$5.99","N/A (N/A)","1,446 ±1,154","00:18 (00:20)","Zolden games","Zolden games"
"1561","Starlight Drifter","May 18, 2016","$12.99","N/A (N/A)","1,446 ±1,154","05:09 (06:51)","Dharker Studio","Dharker Studio"
"1564","TOTM","Feb 3, 2015","$7.99","N/A (N/A)","1,446 ±1,154","00:13 (00:06)","Juniper Games","Juniper GmbH"
"1588","At the Mountains of Madness","Mar 25, 2016","$19.99","N/A (N/A)","1,446 ±1,154","03:32 (03:31)","Team Clockworks","Team Clockworks"
"1668","DEUS VULT | Online VR sword fighting","May 26, 2017","$24.99","41% (77%)","1,446 ±1,154","02:45 (02:46)","raptor lab","raptor lab"
"1770","Hurricane","Mar 6, 2017","$2.09","N/A (N/A)","1,446 ±1,154","02:50 (03:02)","Because I Can","Because I Can"
"1773","Babel: Tower to the Gods","Apr 5, 2016","$3.39","N/A (N/A)","1,446 ±1,154","01:12 (01:28)","Ruce","Ruce"
"1910","Outbreak: The New Nightmare","Jun 20, 2017","$7.19","61% (86%)","1,446 ±1,154","01:08 (00:57)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"2010","KYOTO TANOJI QUEST","Dec 23, 2016","Free","N/A (N/A)","1,446 ±1,154","00:05 (00:01)","Media Impact Co.,Ltd","Media Impact Co.,Ltd"
"2022","Siege Hammer","Nov 2, 2016","$14.99","N/A (N/A)","1,446 ±1,154","00:00 (00:00)","MyDream Interactive, Inc.","MyDream Interactive, Inc."
"12","Damage: Sadistic Butchering of Humanity","Dec 11, 2016","$4.2","N/A (N/A)","1,205 ±1,054","00:00 (00:00)","Suomi-Peli","Suomi-Peli"
"203","Destiny of Blood /","Aug 25, 2017","$6.49","N/A (N/A)","1,205 ±1,054","00:04 (00:01)","tengenstudio","tengenstudio"
"219","Nelo","Nov 20, 2017","$19.99","N/A (N/A)","1,205 ±1,054","00:19 (00:19)","Magic and Mirrors","Magic and Mirrors"
"225","Community Garden","Oct 10, 2017","Free","N/A (N/A)","1,205 ±1,054","00:04 (00:03)","Pixelshot Games","Pixelshot Games"
"469","M.EXE","Jul 29, 2016","$6.99","N/A (N/A)","1,205 ±1,054","01:45 (01:44)","Pedro Zea","Pedro Zea"
"575","Terminal Hacker - Into the Deep","Oct 30, 2015","$1.99","N/A (N/A)","1,205 ±1,054","00:09 (00:03)","SecuritySession.com","SecuritySession.com"
"658","Museu do Crio de Nazar em Realidade Virtual","Oct 18, 2017","Free","N/A (N/A)","1,205 ±1,054","00:00 (00:00)","LOOT Interactive","LOOT Interactive"
"729","Robot Soccer Challenge","Feb 23, 2017","$5.35","N/A (N/A)","1,205 ±1,054","00:58 (01:13)","Render System","Render System"
"731","Tales Of Glory","May 31, 2017","$25.49","67% (88%)","1,205 ±1,054","03:24 (04:59)","BlackTale Games","BlackTale Games"
"749","Blasted Road Terror","Oct 6, 2017","$3.99","N/A (N/A)","1,205 ±1,054","01:10 (01:28)","Tryzna83","Tryzna83"
"821","Bionite: Origins","Dec 24, 2015","$11.99","N/A (N/A)","1,205 ±1,054","02:53 (00:57)","Platoon Studios","Platoon Studios"
"1037","Buildanauts","May 4, 2017","$3.74","N/A (N/A)","1,205 ±1,054","03:28 (04:42)","TouchTilt Games","Octopus Tree"
"1088","Spacewing VR","Nov 11, 2016","$1.39","N/A (N/A)","1,205 ±1,054","07:40 (02:33)","JaudaLabs","JaudaLabs"
"1106","Zombie Gotchi","Mar 23, 2016","$6.99","N/A (N/A)","1,205 ±1,054","04:56 (04:43)","SilentFuture","SilentFuture"
"1111","Deep Sky Derelicts","Nov 15, 2017","$15.99","N/A (N/A)","1,205 ±1,054","02:34 (02:56)","Snowhound Games","1C Company"
"1137","nano-one","Nov 10, 2016","$9.99","N/A (N/A)","1,205 ±1,054","08:10 (10:51)","Nanome Inc.","Nanome Inc."
"1250","Chalo Chalo","Oct 24, 2016","$9.99","N/A (N/A)","1,205 ±1,054","02:42 (04:30)","Redshift Media, Sparpweed","Redshift Media, Sparpweed"
"1268","Leviathan: the Cargo Ongoing series","Jul 10, 2016","$8.24","N/A (N/A)","1,205 ±1,054","01:23 (00:49)","Lostwood","Lostwood"
"1279","Sky Knights","Jul 27, 2017","$5.99","95% (96%)","1,205 ±1,054","03:05 (04:16)","Hampus Bankler","Hampus Bankler"
"1357","Ballistic Mini Golf","Oct 24, 2017","$4.99","N/A (N/A)","1,205 ±1,054","01:14 (01:37)","Microlith Games","Microlith Games"
"1375","Observatory: A VR Variety Pack","May 12, 2016","$9.99","N/A (N/A)","1,205 ±1,054","00:18 (00:07)","2DArray","2DArray"
"1423","Retro Football Boss","Sep 12, 2016","$10.19","N/A (N/A)","1,205 ±1,054","128:28 (128:28)","1888 Games","Plug In Digital"
"1527","XGun-Weapon Evolution","May 15, 2017","$3.19","N/A (N/A)","1,205 ±1,054","06:35 (06:35)","Surf Monster Studio, Kinn Chen, Vicky, Chih-Hsuan Huang","Surf Monster Studio"
"1666","Uncrewed","Jul 28, 2016","$7.79","N/A (N/A)","1,205 ±1,054","02:59 (03:45)","Quite Different Mechanics","Quite Different Mechanics"
"1714","Rytmik Studio","Nov 15, 2017","$29.99","N/A (N/A)","1,205 ±1,054","00:19 (00:16)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"1725","Super Bunny Man","Aug 31, 2017","$11.99","N/A (N/A)","1,205 ±1,054","02:36 (03:16)","Catobyte","Catobyte Ltd"
"1771","Void Vikings","Nov 2, 2016","$3.49","N/A (N/A)","1,205 ±1,054","00:00 (00:00)","Ugly Beard Games, LLC","Ugly Beard Games, LLC"
"1788","Tvori","Aug 25, 2016","$19.99","N/A (N/A)","1,205 ±1,054","05:30 (06:52)","Tvori","Tvori"
"1790","METRO CONFLICT: THE ORIGIN","Nov 8, 2017","$19.99","23% (66%)","1,205 ±1,054","12:05 (15:35)","RED DUCK, INC.","RED DUCK, INC."
"1848","TENET","Oct 30, 2017","Free","N/A (N/A)","1,205 ±1,054","00:16 (00:19)","ALTER-BOY","ALTER-BOY"
"1850","Sociable Soccer","Oct 20, 2017","$19.99","51% (82%)","1,205 ±1,054","06:33 (10:34)","Combo Breaker","Tower Studios"
"1860","Go For Launch: Mercury","Oct 5, 2017","$13.59","N/A (N/A)","1,205 ±1,054","01:52 (01:42)","Joe Chisholm","Joe Chisholm"
"1978","Space Impossible","Mar 1, 2016","$9.99","61% (86%)","1,205 ±1,054","02:41 (04:15)","Happy Polygon","Happy Polygon"
"1984","Protonwar","Jul 5, 2016","$10.49","N/A (N/A)","1,205 ±1,054","02:38 (03:19)","Outer Planet Studios","Outer Planet Studios"
"1993","PAWARUMI","Oct 23, 2017","$16.99","N/A (N/A)","1,205 ±1,054","02:01 (02:00)","Manufacture 43","Manufacture 43"
"2024","Drummer Talent VR","May 5, 2017","$19.99","N/A (N/A)","1,205 ±1,054","00:49 (01:10)","Tungsten Games","Tungsten Games"
"44","Sniper Tactical","Jan 8, 2016","$4.99","N/A (N/A)","1,093 ±1,235","01:03 (01:02)","fragOut Studio","BlackFoot Studios"
"68","Fallalypse","Sep 12, 2017","$3.49","N/A (N/A)","1,093 ±1,235","00:11 (00:11)","hede","hede"
"116","One Giant Leap","Aug 22, 2016","$3.99","N/A (N/A)","1,093 ±1,235","00:30 (00:29)","Sylvan Studios LLC","Sylvan Studios LLC"
"133","Debugger 3.16: Hack'n'Run","Jun 20, 2017","$9.95","N/A (N/A)","1,093 ±1,235","02:01 (02:59)","Spiderwork Games","Spiderwork Games"
"155","Win That War!","Apr 7, 2017","$19.99","N/A (N/A)","1,093 ±1,235","20:28 (29:17)","Insane Unity","Insane Unity"
"164","Howard Phillips Lovecar","Jun 8, 2017","$0.99","N/A (N/A)","1,093 ±1,235","00:28 (00:25)","The Secret Pie","The Secret Pie, Kurki Collective"
"212","MyRPG Master","Feb 9, 2015","$33.99","N/A (N/A)","1,093 ±1,235","01:29 (01:28)","DragonHead Studio","Plug In Digital"
"216","Steel Storm: A.M.M.O.","Sep 25, 2013","N/A","N/A (N/A)","1,093 ±1,235","00:21 (00:10)","Zeolite Studios Inc.","Kot in Action Creative Artel"
"234","Apocalypse: The Game","Oct 31, 2017","$7.99","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","Harley Game Studios","Harley GW Dolton"
"250","Hypatia","Jun 15, 2017","$29.99","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","TimefireVR Inc","TimefireVR Inc"
"253","Disc League","May 17, 2017","$19.99","N/A (N/A)","1,093 ±1,235","00:52 (00:51)","Virtually Invincible LLC","Virtually Invincible LLC"
"257","The Multidimensional Underwear Drawer","Aug 31, 2016","$18.74","N/A (N/A)","1,093 ±1,235","02:55 (04:16)","KamiyaSoft","BirchTreeGames"
"271","GI Racing 2.0","Jul 22, 2016","$9.99","N/A (N/A)","1,093 ±1,235","00:12 (00:15)","TGI Game Studio","The Game Institute"
"291","Phantom","May 27, 2017","$24.99","4% (40%)","1,093 ±1,235","01:19 (01:19)","Phantomisreal Ltd.","Phantomisreal Ltd."
"353","The Cube","Oct 16, 2017","$0.99","N/A (N/A)","1,093 ±1,235","07:12 (03:36)","Vicrusenpai","Cisamid Inc."
"415","VR Home","Feb 16, 2017","$7.99","N/A (N/A)","1,093 ±1,235","00:30 (00:16)","Dandover","Dandover"
"427","DEADLOCK","Aug 15, 2016","$5.99","N/A (N/A)","1,093 ±1,235","00:25 (00:25)","Skunkape Interactive","Digital Tribe"
"447","WarpBall","Jun 5, 2017","$8.99","N/A (N/A)","1,093 ±1,235","00:05 (00:03)","Unruly Attractions","Unruly Attractions"
"470","The VU","Nov 16, 2017","Free","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","David W. Johnson","Argos.VU"
"541","Button Button","Jul 20, 2017","$6.99","N/A (N/A)","1,093 ±1,235","182:20 (178:28)","Centrosphere Game","Centrosphere Game"
"637","Swanky Paint","Jun 8, 2016","$8.99","N/A (N/A)","1,093 ±1,235","00:42 (00:58)","Wetgenes","Wetgenes"
"657","Prodigy Tactics","Nov 8, 2017","$14.99","N/A (N/A)","1,093 ±1,235","00:33 (00:16)","Hanakai Studio","Forever Entertainment S. A."
"690","Shadow Of Nebula","Feb 29, 2016","$4.99","N/A (N/A)","1,093 ±1,235","02:11 (03:05)","Damian",""
"750","The Final Frontier: Space Simulator","Jun 30, 2016","$0.99","N/A (N/A)","1,093 ±1,235","00:04 (00:04)","Vault Interactive","Vault Interactive"
"777","Blockships","Sep 2, 2016","$6.29","N/A (N/A)","1,093 ±1,235","01:33 (01:33)","Dr Davient","Dr Davient"
"783","Turret Architect","Nov 28, 2016","$4.99","N/A (N/A)","1,093 ±1,235","05:24 (07:10)","Red Matter Studio","Red Matter Studio"
"807","Element","Dec 14, 2015","$10.99","N/A (N/A)","1,093 ±1,235","01:25 (01:25)","Flightless","Flightless"
"813","Primal Carnage: Onslaught","Dec 29, 2016","$8.99","N/A (N/A)","1,093 ±1,235","01:26 (02:04)","Pub Games","Circle 5 Studios"
"822","Market Tycoon","May 11, 2017","$7.69","N/A (N/A)","1,093 ±1,235","05:06 (05:29)","Protection Games","Protection Games"
"828","HammerHelm","Jul 27, 2017","$9.89","N/A (N/A)","1,093 ±1,235","03:37 (03:36)","SuperSixStudios","SuperSixStudios"
"861","Hover Skate VR","Mar 17, 2017","$5.49","N/A (N/A)","1,093 ±1,235","00:38 (00:41)","Hyper Light Studios","Hyper Light Studios"
"891","ARENA GODS","Oct 16, 2017","$14.99","N/A (N/A)","1,093 ±1,235","00:51 (00:51)","Supertype","Supertype"
"939","Quote","Jan 31, 2017","$14.99","N/A (N/A)","1,093 ±1,235","00:16 (00:14)","Vindit","Vindit"
"978","Shoot 'Em Up Kit","Jun 5, 2015","$31.99","N/A (N/A)","1,093 ±1,235","03:17 (03:17)","Tall Studios","Tall Studios"
"1076","Knife Club VR","Oct 9, 2017","$9.99","N/A (N/A)","1,093 ±1,235","00:31 (00:27)","LiquidFire Entertainment","LiquidFire Entertainment"
"1098","Monopolka","Oct 11, 2017","$0.99","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","Koker_007","Koker_007"
"1175","Geocore","Jul 31, 2015","$2.99","N/A (N/A)","1,093 ±1,235","06:03 (08:53)","Anarchy Interactive","Anarchy Interactive"
"1235","Polywings","Oct 3, 2016","$4.99","N/A (N/A)","1,093 ±1,235","00:25 (00:17)","Mariano Larronde","Mariano Larronde"
"1295","Quantum Chess","Dec 12, 2016","$9.99","N/A (N/A)","1,093 ±1,235","01:07 (01:32)","Quantum Realm Games, Broken Circle Studios","Quantum Realm Games"
"1296","Police Adventure","Aug 8, 2017","$2.99","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","Fantasy-Gaming","Fantasy-Gaming"
"1302","ViveSpray 2","Jul 6, 2017","$8.99","N/A (N/A)","1,093 ±1,235","00:50 (00:45)","ciwolsey","ciwolsey"
"1359","Star Shelter","Oct 12, 2017","$14.99","N/A (N/A)","1,093 ±1,235","00:42 (00:44)","Overflow","Overflow"
"1381","Lost Route","Jun 14, 2016","$4.99","N/A (N/A)","1,093 ±1,235","00:14 (00:14)","Imbanova Entertainment Inc.","Imbanova Entertainment Inc."
"1421","StarBallMadNess","Jul 31, 2017","$2.99","N/A (N/A)","1,093 ±1,235","00:00 (00:00)","GreenGasGames","GreenGasGames"
"1456","Deadhold","Aug 25, 2017","$13.99","N/A (N/A)","1,093 ±1,235","01:29 (01:19)","Dark Quarry Games","Dark Quarry Games"
"1516","Chinese Chess/ Elephant Game:","Oct 20, 2017","$9.99","N/A (N/A)","1,093 ±1,235","00:09 (00:09)","Wang Wenxi","Wang Wenxi"
"1526","House of Nightmares B-Movie Edition","Apr 22, 2015","$9.99","N/A (N/A)","1,093 ±1,235","01:20 (01:57)","Morphodox Studios","Morphodox Studios"
"1537","Eye in the Sky","Apr 28, 2017","$9.99","N/A (N/A)","1,093 ±1,235","00:03 (00:01)","VinLia Games","VinLia Games"
"1540","Artizens","Mar 5, 2015","N/A","N/A (N/A)","1,093 ±1,235","01:00 (01:11)","Artizens, Inc.","Artizens, Inc."
"1577","Heathen Engineering's Terran","Mar 21, 2016","$29.99","N/A (N/A)","1,093 ±1,235","02:30 (03:34)","Heathen Engineering","Heathen Engineering"
"1722","Ahros: One Warrior Chronicle","Sep 29, 2016","$7.99","N/A (N/A)","1,093 ±1,235","00:19 (00:09)","4 I Lab","4 I Lab"
"1754","War of Castle VR","Mar 13, 2017","$15.99","N/A (N/A)","1,093 ±1,235","01:46 (01:45)","lemonvr","lemonvr"
"1949","Punch Bomb","Dec 13, 2016","$5.03","N/A (N/A)","1,093 ±1,235","00:29 (00:35)","Chris Folea","Chris Folea"
"1952","Push For Emor","Oct 24, 2016","$9.74","N/A (N/A)","1,093 ±1,235","01:29 (01:28)","Lupus Solus Studio","Lupus Solus Studio"
"2054","Vroomist","Jun 10, 2016","$6.99","N/A (N/A)","1,093 ±1,235","01:33 (02:17)","Syrena Interactive","Syrena Interactive"
"162","The Cleansing - Versus","Sep 28, 2017","Free","N/A (N/A)","964 ±943","08:21 (05:33)","Grindstone Interactive","Grindstone Interactive"
"172","The Other 99","Aug 25, 2016","$14.99","N/A (N/A)","964 ±943","03:39 (02:26)","Burning Arrow","Deck13"
"292","Subaeria","Sep 22, 2015","$12.99","N/A (N/A)","964 ±943","16:08 (21:23)","Studios iLLOGIKA","Studios iLLOGIKA"
"310","Practisim VR","May 19, 2017","$19.99","N/A (N/A)","964 ±943","02:23 (00:47)","AncientSky Games","AncientSky Games"
"319","Sumer","Feb 15, 2017","$12.74","N/A (N/A)","964 ±943","01:05 (01:20)","Studio Wumpus","Studio Wumpus"
"323","CuVRball","Jan 31, 2017","Free","N/A (N/A)","964 ±943","03:03 (02:01)","Hypergolic Games","Hypergolic Games"
"376","Atomic Space Command","Oct 13, 2016","$14.99","N/A (N/A)","964 ±943","01:15 (00:25)","No, You Shut Up Inc.","No, You Shut Up Inc."
"475","Footbrawl Playground","Sep 1, 2016","$5.99","N/A (N/A)","964 ±943","01:01 (01:19)","Kevin Suckert","Kevin suckert"
"485",":Yesterday","Aug 23, 2017","$4.99","N/A (N/A)","964 ±943","04:32 (01:30)","Triple Tree Studio","indienova"
"556","Press and Jump","Sep 4, 2017","$0.99","N/A (N/A)","964 ±943","03:21 (02:21)","Limed","Limed"
"583","Nature's Zombie Apocalypse","Jul 23, 2015","$12.99","N/A (N/A)","964 ±943","02:28 (03:17)","Aniode","Aniode"
"587","Ski Sport: Jumping VR","Jan 30, 2017","$4.99","N/A (N/A)","964 ±943","00:09 (00:10)","Ramotion Inc.","Ramotion Inc."
"601","Shrooms","May 8, 2015","$14.99","N/A (N/A)","964 ±943","00:45 (00:45)","Immersive Douro","Immersive Douro"
"607","OBCIDIAN LEGACY","Jan 31, 2017","$15.99","N/A (N/A)","964 ±943","01:57 (01:44)","Black Tower Studios","DMM.com Co., Ltd., POWERCHORD STUDIO"
"683","Tribal Siege","Jun 13, 2017","$14.99","N/A (N/A)","964 ±943","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"732","Recession","Jul 11, 2017","$7.99","N/A (N/A)","964 ±943","02:19 (03:03)","Super Strong Games","Super Strong Games"
"998","Sentinels","Feb 17, 2017","$8.99","N/A (N/A)","964 ±943","00:00 (00:00)","MindWalker Games","MindWalker Games"
"1048","Marshmallow Melee","Oct 6, 2017","$7.49","N/A (N/A)","964 ±943","01:04 (01:03)","TriHelix LLC","TriHelix LLC"
"1085","Drive Isle","Aug 15, 2017","$2.99","N/A (N/A)","964 ±943","01:09 (00:58)","Roadfactory","Roadfactory"
"1154","Earth Liberation","Dec 15, 2016","$6.99","N/A (N/A)","964 ±943","01:04 (00:21)","PoRovoz Studios","PoRovoz Studios"
"1163","Pyro VR","Feb 8, 2017","$8.99","N/A (N/A)","964 ±943","01:01 (01:16)","Virtual Light VR","Virtual Light VR"
"1208","One More Night","Nov 18, 2016","$2.49","N/A (N/A)","964 ±943","02:23 (01:30)","Big Red Planet","Big Red Planet"
"1384","Iron Tides","Jul 24, 2017","$14.99","N/A (N/A)","964 ±943","07:21 (07:21)","Crash Wave Games Inc.","Crash Wave Games Inc."
"1453","Hanako: Honor & Blade","Oct 8, 2017","$9.99","N/A (N/A)","964 ±943","01:05 (00:21)","+Mpact Games, LLC.","+Mpact Games, LLC."
"1528","Redswood VR","Aug 18, 2016","$3.99","N/A (N/A)","964 ±943","00:25 (00:16)","Patrick Beavers","B__Vers"
"1557","Affliction","Oct 25, 2017","$6.99","N/A (N/A)","964 ±943","04:06 (03:05)","Corrosive Studios LLC","Corrosive Studios LLC"
"1791","The Unwelcomed","Oct 11, 2016","$11.24","N/A (N/A)","964 ±943","01:49 (02:14)","The Unwelcomed Studios","The Unwelcomed Studios"
"1792","Until None Remain: Battle Royale VR","Oct 18, 2017","$1.99","N/A (N/A)","964 ±943","00:19 (00:18)","D.W.S.","D.W.S."
"1827","Volleyball Unbound - Pro Beach Volleyball","Dec 16, 2016","$4.49","N/A (N/A)","964 ±943","04:09 (05:21)","Great Boolean","Great Boolean"
"1872","City VR","Sep 26, 2016","$14.99","N/A (N/A)","964 ±943","02:47 (03:42)","Amber Garage, Inc.","Amber Garage, Inc."
"1944","Defense of Castle Chilly","Dec 15, 2016","$9.99","N/A (N/A)","964 ±943","00:03 (00:01)","Lord of the Stack","Lord of the Stack"
"1967","Orbital Strike: Arena","Jul 12, 2016","$14.99","N/A (N/A)","964 ±943","00:03 (00:01)","Sandglass Games LLC","Sandglass Games LLC"
"1977","Cheap Golf","Sep 27, 2017","$3.59","N/A (N/A)","964 ±943","02:04 (02:04)","SUSAN.","Pixeljam"
"2002","Space Station Loma: OPERATIONS","Mar 17, 2017","$13.99","N/A (N/A)","964 ±943","00:06 (00:04)","Bison","Spielmann Solutions GmbH, SixtyGig Games"
"9","VR0GU3: Unapologetic Hardcore VR Edition","Jan 9, 2017","$4.99","N/A (N/A)","737 ±1,444","00:01 (00:01)","Big Dumb Fun Games","Big Dumb Fun Games"
"27","Strange Space","Dec 22, 2015","$0.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Mayhem Games USA","Mayhem Games USA"
"42","His Chuunibyou Cannot Be Cured!","Sep 11, 2017","$9.74","N/A (N/A)","737 ±1,444","02:09 (02:09)","Tamaya Kagiya","MangaGamer"
"61","Renzo Racer","May 30, 2017","$1.49","N/A (N/A)","737 ±1,444","03:31 (03:31)","EnsenaSoft","EnsenaSoft"
"62","Airport Master","Feb 17, 2017","$14.99","N/A (N/A)","737 ±1,444","02:46 (02:46)","STICLI Games","STICLI Games"
"64","LifeBase","Mar 23, 2017","$12.99","N/A (N/A)","737 ±1,444","00:27 (00:27)","Patryk Szuberla","Patryk Szuberla"
"65","Soccer Legends","Aug 5, 2015","N/A","N/A (N/A)","737 ±1,444","00:36 (00:36)","SOEDESCO Publishing","SOEDESCO Publishing"
"70","Atramentum VR","Mar 17, 2017","$1.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Craplabs","Craplabs"
"77","Princess.Loot.Pixel.Again x2","Oct 10, 2017","$3.89","N/A (N/A)","737 ±1,444","01:24 (01:24)","IndieMax","IndieMax"
"78","Constricted VR","Mar 12, 2017","$0.89","N/A (N/A)","737 ±1,444","02:13 (02:13)","PNxDesigns","PNxDesigns"
"81","Nothin' But Net","Nov 21, 2016","$8.49","N/A (N/A)","737 ±1,444","03:21 (03:21)","What Up Games, LLC","What Up Games, LLC"
"99","Elemental World Part 1:Rise Of The Guardians","Nov 7, 2017","$9.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Wise Owl Studios","Wise Owl Studios"
"102","Drop","Oct 25, 2017","Free","N/A (N/A)","737 ±1,444","00:00 (00:00)","Drop Software Inc.","Drop Software Inc."
"112","VINDICTA","Jun 19, 2017","$9.89","N/A (N/A)","737 ±1,444","00:03 (00:03)","Game Cooks","Game Cooks"
"114","Ungrounded: Ripple Unleashed VR","Aug 19, 2017","$6.99","N/A (N/A)","737 ±1,444","00:19 (00:19)","Joie Liba, William Wu","Joie Liba"
"119","Age of Farming","Nov 18, 2016","$0.99","N/A (N/A)","737 ±1,444","00:13 (00:13)","Evergreen","Evergreen"
"128","Warpin: Creation (VR)","Nov 2, 2016","$9.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Matthew Finitz","Matthew Finitz, Rebel Phoenix Games"
"138","ToledoVR","Jan 16, 2017","$5.39","N/A (N/A)","737 ±1,444","00:00 (00:00)","SomeDudes","SomeDudes"
"141","Skill Master VR -- Learn Meditation","Nov 21, 2016","$14.99","N/A (N/A)","737 ±1,444","00:55 (00:55)","fletcher.richman, owockitalki","Boulder VR Studios"
"153","Guardian of The Demon Valley","Oct 20, 2016","$1.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Lily Games","Himi Games"
"167","Cybermotion","Jul 28, 2017","$7.99","N/A (N/A)","737 ±1,444","00:27 (00:27)","Lukayson","Lukayson"
"168","TankVR","Oct 9, 2017","$0.99","N/A (N/A)","737 ±1,444","01:33 (01:33)","Daniel Bedrich, Bruno Köhler","daubit Programmierung Service GmbH"
"174","Undead Souls","Aug 10, 2017","$0.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Rootify","Rootify"
"182","BATTLE RAP SIMULATOR","Nov 8, 2017","$0.99","N/A (N/A)","737 ±1,444","00:50 (00:50)","Limed","Limed"
"185","M4 Tank Brigade","Aug 17, 2015","$14.99","N/A (N/A)","737 ±1,444","00:19 (00:19)","iEntertainment Network Inc","iEntertainment Network Inc"
"196","Sketchbox","Mar 2, 2017","$14.99","N/A (N/A)","737 ±1,444","00:01 (00:01)","Sketchbox","Sketchbox"
"201","Enlysia","Sep 22, 2017","$4.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Teveru","Teveru"
"247","Drone: Remote Tactical Warfare","Jul 19, 2017","$14.99","N/A (N/A)","737 ±1,444","03:31 (03:31)","Infamus Entertainment","Infamus Entertainment"
"251","StageX","Jun 13, 2017","$1.99","N/A (N/A)","737 ±1,444","00:03 (00:03)","UnitedRealityLab","UnitedRealityLab"
"260","Abatron","Mar 10, 2017","$19.99","N/A (N/A)","737 ±1,444","00:01 (00:01)","W3 Studios","W3 Studios"
"266","/ ACTION MAHJONG","Feb 24, 2017","$7.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"329","First Impact: Rise of a Hero","Feb 3, 2017","$14.99","N/A (N/A)","737 ±1,444","03:41 (03:41)","Red Meat Games","Red Meat Games"
"341","Super Toaster X: Learn Japanese RPG","Jan 22, 2017","$9.99","N/A (N/A)","737 ±1,444","00:00 (00:00)","Team Toaster","Team Toaster"
